date,forecast,Product,Model
2022-01-01,94.69178659255901,P0001,Prophet
2022-01-02,97.32509255291632,P0001,Prophet
2022-01-03,92.96999695540237,P0001,Prophet
2022-01-04,95.36803561660213,P0001,Prophet
2022-01-05,93.6088388838225,P0001,Prophet
2022-01-06,91.9969705972867,P0001,Prophet
2022-01-07,92.75292775366378,P0001,Prophet
2022-01-08,94.52044244230594,P0001,Prophet
2022-01-09,98.45328140016186,P0001,Prophet
2022-01-10,95.28321920682352,P0001,Prophet
2022-01-11,98.7202811977157,P0001,Prophet
2022-01-12,97.82634045148725,P0001,Prophet
2022-01-13,96.8826689588813,P0001,Prophet
2022-01-14,98.09153409009176,P0001,Prophet
2022-01-15,100.08396662843171,P0001,Prophet
2022-01-16,104.006883879793,P0001,Prophet
2022-01-17,100.59123581408973,P0001,Prophet
2022-01-18,103.55226622795303,P0001,Prophet
2022-01-19,101.96297326825899,P0001,Prophet
2022-01-20,100.12137346668247,P0001,Prophet
2022-01-21,100.25166838243102,P0001,Prophet
2022-01-22,101.01145181177566,P0001,Prophet
2022-01-23,103.5781561481528,P0001,Prophet
2022-01-24,98.71642389236779,P0001,Prophet
2022-01-25,100.17751681952534,P0001,Prophet
2022-01-26,97.07186956740695,P0001,Prophet
2022-01-27,93.73541559020326,P0001,Prophet
2022-01-28,92.42980889146425,P0001,Prophet
2022-01-29,91.84870402659881,P0001,Prophet
2022-01-30,93.2033167089378,P0001,Prophet
2022-01-31,87.28897356556661,P0001,Prophet
2022-02-01,87.88378423185517,P0001,Prophet
2022-02-02,84.12056084925402,P0001,Prophet
2022-02-03,80.3526282883398,P0001,Prophet
2022-02-04,78.85366078635236,P0001,Prophet
2022-02-05,78.32371601670984,P0001,Prophet
2022-02-06,79.97469385027242,P0001,Prophet
2022-02-07,74.59692937308877,P0001,Prophet
2022-02-08,75.95805053874057,P0001,Prophet
2022-02-09,73.17521898095231,P0001,Prophet
2022-02-10,70.58138725430001,P0001,Prophet
2022-02-11,70.42569492768199,P0001,Prophet
2022-02-12,71.38015846519366,P0001,Prophet
2022-02-13,74.62586371368876,P0001,Prophet
2022-02-14,70.9203502906928,P0001,Prophet
2022-02-15,73.99729671403053,P0001,Prophet
2022-02-16,72.93960259607894,P0001,Prophet
2022-02-17,72.04647890950636,P0001,Prophet
2022-02-18,73.53464703605891,P0001,Prophet
2022-02-19,76.03624670539192,P0001,Prophet
2022-02-20,80.71431395429434,P0001,Prophet
2022-02-21,78.30215922701981,P0001,Prophet
2022-02-22,82.51308275366796,P0001,Prophet
